FIPS,State,County,Unreliable,YPLL Rate
37039,North Carolina,Cherokee,,10203
37041,North Carolina,Chowan,,8622
37043,North Carolina,Clay,,8797
37045,North Carolina,Cleveland,,9838
37047,North Carolina,Columbus,,12223
37049,North Carolina,Craven,,8617
37051,North Carolina,Cumberland,,8993
37053,North Carolina,Currituck,,9029
37055,North Carolina,Dare,,6898
37057,North Carolina,Davidson,,8631
37059,North Carolina,Davie,,7765
37061,North Carolina,Duplin,,9484
37063,North Carolina,Durham,,7005
37065,North Carolina,Edgecombe,,12299
37067,North Carolina,Forsyth,,7957
37069,North Carolina,Franklin,,8499
37071,North Carolina,Gaston,,9960
37073,North Carolina,Gates,,9277
37075,North Carolina,Graham,,10943
37077,North Carolina,Granville,,9418
37079,North Carolina,Greene,,9666
37081,North Carolina,Guilford,,7400
37083,North Carolina,Halifax,,12055
37085,North Carolina,Harnett,,8354
37087,North Carolina,Haywood,,9295
37089,North Carolina,Henderson,,8040
37091,North Carolina,Hertford,,11103
37093,North Carolina,Hoke,,8813
37095,North Carolina,Hyde,,8797
37097,North Carolina,Iredell,,7874
37099,North Carolina,Jackson,,8703
37101,North Carolina,Johnston,,7557
37103,North Carolina,Jones,,9997
37105,North Carolina,Lee,,8814
37107,North Carolina,Lenoir,,10201
37109,North Carolina,Lincoln,,8083
37111,North Carolina,McDowell,,8561
37113,North Carolina,Macon,,9143
37115,North Carolina,Madison,,7715
37117,North Carolina,Martin,,11873
37119,North Carolina,Mecklenburg,,6603
37121,North Carolina,Mitchell,,10233
37123,North Carolina,Montgomery,,8836
37125,North Carolina,Moore,,8566
37127,North Carolina,Nash,,10229
37129,North Carolina,New Hanover,,6748
37131,North Carolina,Northampton,,10941
37133,North Carolina,Onslow,,7600
37135,North Carolina,Orange,,5729
37137,North Carolina,Pamlico,,9302
37139,North Carolina,Pasquotank,,7577
37141,North Carolina,Pender,,8253
37143,North Carolina,Perquimans,,8423
37145,North Carolina,Person,,10462
37147,North Carolina,Pitt,,8724
37149,North Carolina,Polk,,8991
37151,North Carolina,Randolph,,8060
37153,North Carolina,Richmond,,11073
37155,North Carolina,Robeson,,13097
37157,North Carolina,Rockingham,,10355
37159,North Carolina,Rowan,,8501
37161,North Carolina,Rutherford,,10891
37163,North Carolina,Sampson,,9930
37165,North Carolina,Scotland,,11763
37167,North Carolina,Stanly,,8916
37169,North Carolina,Stokes,,9326
37171,North Carolina,Surry,,8798
37173,North Carolina,Swain,,12586
37175,North Carolina,Transylvania,,8670
37177,North Carolina,Tyrrell,x,5240
37179,North Carolina,Union,,6120
37181,North Carolina,Vance,,12176
37183,North Carolina,Wake,,5326
37185,North Carolina,Warren,,11371
37187,North Carolina,Washington,,10296
37189,North Carolina,Watauga,,6409
37191,North Carolina,Wayne,,9654
37193,North Carolina,Wilkes,,9339
37195,North Carolina,Wilson,,10023
37197,North Carolina,Yadkin,,9237
37199,North Carolina,Yancey,,7773
38000,North Dakota,,,6330
38001,North Dakota,Adams,x,10177
38003,North Dakota,Barnes,,6336
38005,North Dakota,Benson,,15990
38007,North Dakota,Billings,,
38009,North Dakota,Bottineau,x,4828
38011,North Dakota,Bowman,x,7398
38013,North Dakota,Burke,,
38015,North Dakota,Burleigh,,5241
38017,North Dakota,Cass,,5129
38019,North Dakota,Cavalier,x,8992
38021,North Dakota,Dickey,x,3910
38023,North Dakota,Divide,,
38025,North Dakota,Dunn,x,8792
38027,North Dakota,Eddy,x,7523
38029,North Dakota,Emmons,x,6069
38031,North Dakota,Foster,x,4676
38033,North Dakota,Golden Valley,,
38035,North Dakota,Grand Forks,,5650
38037,North Dakota,Grant,x,7812
38039,North Dakota,Griggs,x,12303
38041,North Dakota,Hettinger,,
38043,North Dakota,Kidder,x,8314
38045,North Dakota,LaMoure,x,10025
38047,North Dakota,Logan,,
38049,North Dakota,McHenry,x,6705
38051,North Dakota,McIntosh,x,8378
38053,North Dakota,McKenzie,,8775
38055,North Dakota,McLean,,7742
38057,North Dakota,Mercer,,7009
38059,North Dakota,Morton,,7217
38061,North Dakota,Mountrail,,10282
38063,North Dakota,Nelson,x,5785
38065,North Dakota,Oliver,,
38067,North Dakota,Pembina,,7643
38069,North Dakota,Pierce,x,4750
38071,North Dakota,Ramsey,,6359
38073,North Dakota,Ransom,,5863
38075,North Dakota,Renville,,
38077,North Dakota,Richland,,6134
38079,North Dakota,Rolette,,14098
38081,North Dakota,Sargent,x,5515
38083,North Dakota,Sheridan,,
38085,North Dakota,Sioux,,24829
38087,North Dakota,Slope,,
38089,North Dakota,Stark,,5865
38091,North Dakota,Steele,,
38093,North Dakota,Stutsman,,6465
38095,North Dakota,Towner,x,8160
38097,North Dakota,Traill,x,4839
38099,North Dakota,Walsh,,7408
38101,North Dakota,Ward,,6355
38103,North Dakota,Wells,x,8285
38105,North Dakota,Williams,,6906
39000,Ohio,,,7578
39001,Ohio,Adams,,10825
39003,Ohio,Allen,,7530
39005,Ohio,Ashland,,6320
39007,Ohio,Ashtabula,,8731
39009,Ohio,Athens,,8064
39011,Ohio,Auglaize,,6168
39013,Ohio,Belmont,,7635
39015,Ohio,Brown,,8795
39017,Ohio,Butler,,7293
39019,Ohio,Carroll,,5975
39021,Ohio,Champaign,,8269
39023,Ohio,Clark,,8932
39025,Ohio,Clermont,,7018
39027,Ohio,Clinton,,8387
39029,Ohio,Columbiana,,7328
39031,Ohio,Coshocton,,7700
39033,Ohio,Crawford,,8900
39035,Ohio,Cuyahoga,,8084
39037,Ohio,Darke,,7332
39039,Ohio,Defiance,,6718
39041,Ohio,Delaware,,4251
39043,Ohio,Erie,,6730
39045,Ohio,Fairfield,,6056
39047,Ohio,Fayette,,10292
39049,Ohio,Franklin,,8109
39051,Ohio,Fulton,,6700
39053,Ohio,Gallia,,10437
39055,Ohio,Geauga,,5000
39057,Ohio,Greene,,5767
39059,Ohio,Guernsey,,8094
39061,Ohio,Hamilton,,8317
39063,Ohio,Hancock,,5711
39065,Ohio,Hardin,,8628
39067,Ohio,Harrison,,9920
39069,Ohio,Henry,,7107
39071,Ohio,Highland,,9550
39073,Ohio,Hocking,,9117
39075,Ohio,Holmes,,6023
39077,Ohio,Huron,,7444
39079,Ohio,Jackson,,10796
39081,Ohio,Jefferson,,9896
39083,Ohio,Knox,,7710
39085,Ohio,Lake,,6148
39087,Ohio,Lawrence,,10296
39089,Ohio,Licking,,6868
39091,Ohio,Logan,,7332
39093,Ohio,Lorain,,6671
39095,Ohio,Lucas,,8460
39097,Ohio,Madison,,7417
39099,Ohio,Mahoning,,8790
39101,Ohio,Marion,,7811
39103,Ohio,Medina,,5009
39105,Ohio,Meigs,,9957
39107,Ohio,Mercer,,6545
39109,Ohio,Miami,,6934
39111,Ohio,Monroe,,8104
39113,Ohio,Montgomery,,8515
39115,Ohio,Morgan,,7071
39117,Ohio,Morrow,,7825
39119,Ohio,Muskingum,,7790
39121,Ohio,Noble,,6305
39123,Ohio,Ottawa,,6220
39125,Ohio,Paulding,,6727
39127,Ohio,Perry,,8615
39129,Ohio,Pickaway,,8127
39131,Ohio,Pike,,10389
39133,Ohio,Portage,,6641
39135,Ohio,Preble,,7676
39137,Ohio,Putnam,,5275
39139,Ohio,Richland,,7490
39141,Ohio,Ross,,9293
39143,Ohio,Sandusky,,7323
39145,Ohio,Scioto,,10296
39147,Ohio,Seneca,,7575
39149,Ohio,Shelby,,6753
39151,Ohio,Stark,,6860
39153,Ohio,Summit,,7163
39155,Ohio,Trumbull,,8700
39157,Ohio,Tuscarawas,,6481
39159,Ohio,Union,,6654
39161,Ohio,Van Wert,,7838
39163,Ohio,Vinton,,11203
39165,Ohio,Warren,,5352
39167,Ohio,Washington,,7406
39169,Ohio,Wayne,,6750
39171,Ohio,Williams,,6380
39173,Ohio,Wood,,5839
39175,Ohio,Wyandot,,6631
40000,Oklahoma,,,9416
40001,Oklahoma,Adair,,11440
40003,Oklahoma,Alfalfa,,6721
40005,Oklahoma,Atoka,,9380
40007,Oklahoma,Beaver,,7362
40009,Oklahoma,Beckham,,12319
40011,Oklahoma,Blaine,,11066
40013,Oklahoma,Bryan,,11042
40015,Oklahoma,Caddo,,13285
40017,Oklahoma,Canadian,,6828
40019,Oklahoma,Carter,,11640
40021,Oklahoma,Cherokee,,10530
40023,Oklahoma,Choctaw,,12493
40025,Oklahoma,Cimarron,x,12679
40027,Oklahoma,Cleveland,,6753
40029,Oklahoma,Coal,,11188
40031,Oklahoma,Comanche,,9315
40033,Oklahoma,Cotton,,7832
40035,Oklahoma,Craig,,10552
40037,Oklahoma,Creek,,10734
40039,Oklahoma,Custer,,9143
40041,Oklahoma,Delaware,,10842
40043,Oklahoma,Dewey,,13095
40045,Oklahoma,Ellis,x,9160
40047,Oklahoma,Garfield,,8919
40049,Oklahoma,Garvin,,12723
40051,Oklahoma,Grady,,8725
40053,Oklahoma,Grant,,10096
40055,Oklahoma,Greer,,14186
40057,Oklahoma,Harmon,,15132
40059,Oklahoma,Harper,x,9175
40061,Oklahoma,Haskell,,10028
40063,Oklahoma,Hughes,,11002
40065,Oklahoma,Jackson,,9029
40067,Oklahoma,Jefferson,,12593
40069,Oklahoma,Johnston,,12762
40071,Oklahoma,Kay,,10401
40073,Oklahoma,Kingfisher,,8117
40075,Oklahoma,Kiowa,,10925
40077,Oklahoma,Latimer,,12902
40079,Oklahoma,Le Flore,,11094
40081,Oklahoma,Lincoln,,10437
40083,Oklahoma,Logan,,7802
40085,Oklahoma,Love,,11692
40087,Oklahoma,McClain,,7813
40089,Oklahoma,McCurtain,,13806
40091,Oklahoma,McIntosh,,12540
40093,Oklahoma,Major,,7036
40095,Oklahoma,Marshall,,8020
40097,Oklahoma,Mayes,,10004
40099,Oklahoma,Murray,,11235
40101,Oklahoma,Muskogee,,9919
40103,Oklahoma,Noble,,9655
40105,Oklahoma,Nowata,,8414
40107,Oklahoma,Okfuskee,,11955
40109,Oklahoma,Oklahoma,,9251
40111,Oklahoma,Okmulgee,,11562
40113,Oklahoma,Osage,,9079
40115,Oklahoma,Ottawa,,11095
40117,Oklahoma,Pawnee,,10531
40119,Oklahoma,Payne,,6882
40121,Oklahoma,Pittsburg,,12090
40123,Oklahoma,Pontotoc,,11631
40125,Oklahoma,Pottawatomie,,9520
40127,Oklahoma,Pushmataha,,10798
40129,Oklahoma,Roger Mills,x,9928
40131,Oklahoma,Rogers,,8126
40133,Oklahoma,Seminole,,14171
40135,Oklahoma,Sequoyah,,10971
40137,Oklahoma,Stephens,,9337
40139,Oklahoma,Texas,,6960
40141,Oklahoma,Tillman,,10896
40143,Oklahoma,Tulsa,,9353
40145,Oklahoma,Wagoner,,7293
40147,Oklahoma,Washington,,8265
40149,Oklahoma,Washita,,9618
40151,Oklahoma,Woods,,6538
40153,Oklahoma,Woodward,,9507
41000,Oregon,,,6478
41001,Oregon,Baker,,8762
41003,Oregon,Benton,,4287
41005,Oregon,Clackamas,,5268
41007,Oregon,Clatsop,,7324
41009,Oregon,Columbia,,7127
41011,Oregon,Coos,,8340
41013,Oregon,Crook,,6568
41015,Oregon,Curry,,9117
41017,Oregon,Deschutes,,5429
41019,Oregon,Douglas,,8850
41021,Oregon,Gilliam,x,5808
41023,Oregon,Grant,,7718
41025,Oregon,Harney,,6834
41027,Oregon,Hood River,,4888
41029,Oregon,Jackson,,7089
41031,Oregon,Jefferson,,9954
41033,Oregon,Josephine,,9419
41035,Oregon,Klamath,,9093
41037,Oregon,Lake,,8278
41039,Oregon,Lane,,6763
41041,Oregon,Lincoln,,8313
41043,Oregon,Linn,,7952
41045,Oregon,Malheur,,8103
41047,Oregon,Marion,,6865
41049,Oregon,Morrow,,6536
41051,Oregon,Multnomah,,6912
41053,Oregon,Polk,,5166
41055,Oregon,Sherman,,
41057,Oregon,Tillamook,,7338
41059,Oregon,Umatilla,,6735
41061,Oregon,Union,,6476
41063,Oregon,Wallowa,x,5111
41065,Oregon,Wasco,,6812
41067,Oregon,Washington,,4502
41069,Oregon,Wheeler,x,7262
41071,Oregon,Yamhill,,6626
42000,Pennsylvania,,,7411
42001,Pennsylvania,Adams,,6769
42003,Pennsylvania,Allegheny,,7580
42005,Pennsylvania,Armstrong,,7670
42007,Pennsylvania,Beaver,,7650
42009,Pennsylvania,Bedford,,6500
42011,Pennsylvania,Berks,,6429
42013,Pennsylvania,Blair,,8350
42015,Pennsylvania,Bradford,,6881
42017,Pennsylvania,Bucks,,5714
42019,Pennsylvania,Butler,,6174
42021,Pennsylvania,Cambria,,8197
42023,Pennsylvania,Cameron,,8981
42025,Pennsylvania,Carbon,,8453
42027,Pennsylvania,Centre,,4951
42029,Pennsylvania,Chester,,5210
42031,Pennsylvania,Clarion,,7201
42033,Pennsylvania,Clearfield,,7656
42035,Pennsylvania,Clinton,,7442
42037,Pennsylvania,Columbia,,6003
42039,Pennsylvania,Crawford,,7465
42041,Pennsylvania,Cumberland,,5871
42043,Pennsylvania,Dauphin,,7218
42045,Pennsylvania,Delaware,,7353
42047,Pennsylvania,Elk,,7155
42049,Pennsylvania,Erie,,6913
42051,Pennsylvania,Fayette,,8087
42053,Pennsylvania,Forest,,6590
42055,Pennsylvania,Franklin,,6250
42057,Pennsylvania,Fulton,,7913
42059,Pennsylvania,Greene,,7924
42061,Pennsylvania,Huntingdon,,7356
42063,Pennsylvania,Indiana,,6087
42065,Pennsylvania,Jefferson,,7569
42067,Pennsylvania,Juniata,,6598
42069,Pennsylvania,Lackawanna,,7720
42071,Pennsylvania,Lancaster,,6234
42073,Pennsylvania,Lawrence,,7077
42075,Pennsylvania,Lebanon,,6004
42077,Pennsylvania,Lehigh,,6599
42079,Pennsylvania,Luzerne,,8535
42081,Pennsylvania,Lycoming,,7125
42083,Pennsylvania,McKean,,7801
42085,Pennsylvania,Mercer,,7936
42087,Pennsylvania,Mifflin,,7540
42089,Pennsylvania,Monroe,,7058
42091,Pennsylvania,Montgomery,,5535
42093,Pennsylvania,Montour,,9006
42095,Pennsylvania,Northampton,,6024
42097,Pennsylvania,Northumberland,,7830
42099,Pennsylvania,Perry,,6649
42101,Pennsylvania,Philadelphia,,12049
42103,Pennsylvania,Pike,,6582
42105,Pennsylvania,Potter,,7778
42107,Pennsylvania,Schuylkill,,8293
42109,Pennsylvania,Snyder,,6382
42111,Pennsylvania,Somerset,,7439
42113,Pennsylvania,Sullivan,,9882
42115,Pennsylvania,Susquehanna,,7565
42117,Pennsylvania,Tioga,,6805
42119,Pennsylvania,Union,,5090
42121,Pennsylvania,Venango,,7800
42123,Pennsylvania,Warren,,7355
42125,Pennsylvania,Washington,,7088
42127,Pennsylvania,Wayne,,8510
42129,Pennsylvania,Westmoreland,,6602
42131,Pennsylvania,Wyoming,,8285
42133,Pennsylvania,York,,6457
44000,Rhode Island,,,6086
44001,Rhode Island,Bristol,,4980
44003,Rhode Island,Kent,,6143
44005,Rhode Island,Newport,,5169
44007,Rhode Island,Providence,,6514
44009,Rhode Island,Washington,,5031
45000,South Carolina,,,9264
45001,South Carolina,Abbeville,,9134
45003,South Carolina,Aiken,,9227
45005,South Carolina,Allendale,,15914
45007,South Carolina,Anderson,,9693
45009,South Carolina,Bamberg,,12893
45011,South Carolina,Barnwell,,11459
45013,South Carolina,Beaufort,,6770
45015,South Carolina,Berkeley,,8390
45017,South Carolina,Calhoun,,11573
45019,South Carolina,Charleston,,8839
45021,South Carolina,Cherokee,,12208
45023,South Carolina,Chester,,11998
45025,South Carolina,Chesterfield,,11907
45027,South Carolina,Clarendon,,10683
45029,South Carolina,Colleton,,11855
45031,South Carolina,Darlington,,12086
45033,South Carolina,Dillon,,12634
45035,South Carolina,Dorchester,,7330
45037,South Carolina,Edgefield,,8659
45039,South Carolina,Fairfield,,12182
45041,South Carolina,Florence,,10973
45043,South Carolina,Georgetown,,9871
45045,South Carolina,Greenville,,7959
45047,South Carolina,Greenwood,,9418
45049,South Carolina,Hampton,,10681
45051,South Carolina,Horry,,9609
45053,South Carolina,Jasper,,11793
45055,South Carolina,Kershaw,,9158
45057,South Carolina,Lancaster,,8161
45059,South Carolina,Laurens,,10618
45061,South Carolina,Lee,,13332
45063,South Carolina,Lexington,,7675
45065,South Carolina,McCormick,,11903
45067,South Carolina,Marion,,12776
45069,South Carolina,Marlboro,,11913
45071,South Carolina,Newberry,,9131
45073,South Carolina,Oconee,,9267
45075,South Carolina,Orangeburg,,13261
45077,South Carolina,Pickens,,8030
45079,South Carolina,Richland,,8503
45081,South Carolina,Saluda,,8093
45083,South Carolina,Spartanburg,,9743
45085,South Carolina,Sumter,,10075
45087,South Carolina,Union,,10494
45089,South Carolina,Williamsburg,,13488
45091,South Carolina,York,,7968
46000,South Dakota,,,6815
46003,South Dakota,Aurora,x,6041
46005,South Dakota,Beadle,,6280
46007,South Dakota,Bennett,,12342
46009,South Dakota,Bon Homme,,5429
46011,South Dakota,Brookings,,4848
46013,South Dakota,Brown,,5179
46015,South Dakota,Brule,,7911
46017,South Dakota,Buffalo,,18997
46019,South Dakota,Butte,,8830
46021,South Dakota,Campbell,,
46023,South Dakota,Charles Mix,,8440
46025,South Dakota,Clark,x,6646
46027,South Dakota,Clay,,5927
46029,South Dakota,Codington,,6363
46031,South Dakota,Corson,,18469
46033,South Dakota,Custer,,7256
46035,South Dakota,Davison,,4765
46037,South Dakota,Day,,10386
46039,South Dakota,Deuel,x,6579
46041,South Dakota,Dewey,,19574
46043,South Dakota,Douglas,x,8058
46045,South Dakota,Edmunds,x,5900
46047,South Dakota,Fall River,,13361
46049,South Dakota,Faulk,,
46051,South Dakota,Grant,,5418
46053,South Dakota,Gregory,x,9800
46055,South Dakota,Haakon,,
46057,South Dakota,Hamlin,,5834
46059,South Dakota,Hand,,
46061,South Dakota,Hanson,x,5914
46063,South Dakota,Harding,,
46065,South Dakota,Hughes,,6415
46067,South Dakota,Hutchinson,x,4383
46069,South Dakota,Hyde,,
46071,South Dakota,Jackson,,19085
46073,South Dakota,Jerauld,x,2795
46075,South Dakota,Jones,,
46077,South Dakota,Kingsbury,x,6186
46079,South Dakota,Lake,,3806
46081,South Dakota,Lawrence,,5472
46083,South Dakota,Lincoln,,5190
46085,South Dakota,Lyman,,11358
46087,South Dakota,McCook,x,6575
46089,South Dakota,McPherson,x,10201
46091,South Dakota,Marshall,x,4142
46093,South Dakota,Meade,,8289
46095,South Dakota,Mellette,x,14442
46097,South Dakota,Miner,x,5597
46099,South Dakota,Minnehaha,,5941
46101,South Dakota,Moody,,6576
46103,South Dakota,Pennington,,5783
46105,South Dakota,Perkins,x,5683
46107,South Dakota,Potter,x,3372
46109,South Dakota,Roberts,,8219
46111,South Dakota,Sanborn,,
46113,South Dakota,Shannon,,23738
46115,South Dakota,Spink,,6176
46117,South Dakota,Stanley,,
46119,South Dakota,Sully,,
46121,South Dakota,Todd,,21296
46123,South Dakota,Tripp,,5782
46125,South Dakota,Turner,,5059
46127,South Dakota,Union,,4239
46129,South Dakota,Walworth,,10767
46135,South Dakota,Yankton,,5708
46137,South Dakota,Ziebach,,
47000,Tennessee,,,9264
47001,Tennessee,Anderson,,9944
47003,Tennessee,Bedford,,9705
47005,Tennessee,Benton,,15275
47007,Tennessee,Bledsoe,,8579
47009,Tennessee,Blount,,7868
47011,Tennessee,Bradley,,8705
47013,Tennessee,Campbell,,11409
47015,Tennessee,Cannon,,8659
47017,Tennessee,Carroll,,13600
47019,Tennessee,Carter,,9305
47021,Tennessee,Cheatham,,9098
47023,Tennessee,Chester,,8141
47025,Tennessee,Claiborne,,10797
47027,Tennessee,Clay,,13605
47029,Tennessee,Cocke,,12123
47031,Tennessee,Coffee,,10778
47033,Tennessee,Crockett,,9263
47035,Tennessee,Cumberland,,8985
47037,Tennessee,Davidson,,8758
47039,Tennessee,Decatur,,13860
47041,Tennessee,DeKalb,,11683
47043,Tennessee,Dickson,,9534
47045,Tennessee,Dyer,,11249
47047,Tennessee,Fayette,,8887
47049,Tennessee,Fentress,,14265
47051,Tennessee,Franklin,,9096
47053,Tennessee,Gibson,,10797
47055,Tennessee,Giles,,9083
47057,Tennessee,Grainger,,9218
47059,Tennessee,Greene,,9535
47061,Tennessee,Grundy,,13685
47063,Tennessee,Hamblen,,9408
47065,Tennessee,Hamilton,,8457
47067,Tennessee,Hancock,,13188
47069,Tennessee,Hardeman,,10923
47071,Tennessee,Hardin,,12333
47073,Tennessee,Hawkins,,9424
47075,Tennessee,Haywood,,11443
47077,Tennessee,Henderson,,11797
47079,Tennessee,Henry,,11635
47081,Tennessee,Hickman,,10672
47083,Tennessee,Houston,,10395
47085,Tennessee,Humphreys,,8873
47087,Tennessee,Jackson,,11942
47089,Tennessee,Jefferson,,10207
47091,Tennessee,Johnson,,11374
47093,Tennessee,Knox,,7948
47095,Tennessee,Lake,,10788
47097,Tennessee,Lauderdale,,10830
47099,Tennessee,Lawrence,,9949
47101,Tennessee,Lewis,,12286
47103,Tennessee,Lincoln,,8906
47105,Tennessee,Loudon,,8970
47107,Tennessee,McMinn,,9937
47109,Tennessee,McNairy,,11361
47111,Tennessee,Macon,,10340
47113,Tennessee,Madison,,9577
47115,Tennessee,Marion,,10651
47117,Tennessee,Marshall,,10590
47119,Tennessee,Maury,,9125
47121,Tennessee,Meigs,,11526
47123,Tennessee,Monroe,,9810
47125,Tennessee,Montgomery,,8286
47127,Tennessee,Moore,x,5470
47129,Tennessee,Morgan,,10528
47131,Tennessee,Obion,,10020
47133,Tennessee,Overton,,10721
47135,Tennessee,Perry,,12854
47137,Tennessee,Pickett,,11228
47139,Tennessee,Polk,,11912
47141,Tennessee,Putnam,,8507
47143,Tennessee,Rhea,,12205
47145,Tennessee,Roane,,9700
47147,Tennessee,Robertson,,8890
47149,Tennessee,Rutherford,,6957
